seq_id,video_id,label,num_frames
cll8gdntt00353o6l94nu8a89,qeG-H6lnlL4,abnormal,54
cll8ggl88003b3o6laxqnyw1g,qM3GNLKI9rg,exercise,145
cll8gh26x003f3o6lmz6412q0,qM3GNLKI9rg,exercise,138
cll8gk6by003t3o6lapad7tff,qPPMaJBESY0,exercise,200
cll8gkpjk003x3o6lj30cbt8l,qPPMaJBESY0,exercise,220
cll8gltqn00463o6l6wniyefr,qqrlMCktWIo,exercise,288
cll8gpm34004h3o6lj5wimhnb,qVfnxAlL6d0,myopathic,297
cll8gq7i7004l3o6lby0zk8l9,qVfnxAlL6d0,myopathic,255
cll8h0akb00683o6ls74ez7x9,R8LRCiTvUz8,myopathic,204
cll8h0wn0006c3o6laag88cor,R8LRCiTvUz8,myopathic,304
cll8h1d5f006g3o6lhytfdu5d,R8LRCiTvUz8,myopathic,147
cll8h1zss006k3o6lophvktm7,R8LRCiTvUz8,myopathic,242
cll8h2imm006o3o6lrk0orfvc,R8LRCiTvUz8,myopathic,242
cll8h2yit006s3o6l0megfvr0,R8LRCiTvUz8,myopathic,119
cll8h3m1d006w3o6l16evhm2z,R8LRCiTvUz8,myopathic,136
cll8ht6s600703o6lxkz5kl10,R8LRCiTvUz8,myopathic,120
cll8hu4qq00743o6l9abmzbfu,R8LRCiTvUz8,myopathic,219
cll8huk7100783o6la7heoyxn,R8LRCiTvUz8,myopathic,143
cll8hv4lm007c3o6l3u0iruij,R8LRCiTvUz8,myopathic,143
cll8hvnj0007g3o6l26dqegsl,R8LRCiTvUz8,myopathic,160
cll8hwczx007k3o6l9iqpma0o,R8LRCiTvUz8,myopathic,147
cll8i0gkd00053o6l4uzo1j7e,Rk7vzPpvQ_E,abnormal,274
cll8i0rxj00093o6l725vxjzr,Rk7vzPpvQ_E,abnormal,263
cll8i1ry6000h3o6lro9qix4i,Rk7vzPpvQ_E,abnormal,826
cll8i28ce000l3o6lixho6ri4,Rk7vzPpvQ_E,abnormal,179
cll8i2l3w000p3o6l8vxxvet5,Rk7vzPpvQ_E,abnormal,215
cll8i2wa6000t3o6l1lq6m3k1,Rk7vzPpvQ_E,abnormal,595
cll8i3cyg000x3o6l2tosywms,Rk7vzPpvQ_E,abnormal,746
cll8i48z500123o6labtj33qq,rKS2yeoub6s,exercise,184
cll8i4y5000163o6lrkj1m6h7,rKS2yeoub6s,exercise,114
cll8jbufk003o3o6lbdlhq55p,RTov2oYJfyo,exercise,219
cll8jctrz003s3o6lrq9j7upl,RTov2oYJfyo,exercise,186
cll8jdnzy003w3o6lvkbd1iiq,RTov2oYJfyo,exercise,103
cll8je3cl00403o6lem0c5jxl,RTov2oYJfyo,exercise,215
cll8jeiqh00443o6le0d9gijv,RTov2oYJfyo,exercise,148
cll8k1ddg00503o6ld0ttyqyk,rWKYDfklSkE,cerebral palsy,271
cll8k1pmt00543o6llho982y4,rWKYDfklSkE,cerebral palsy,261
cll8k24qs00583o6lbnpqmjyl,rWKYDfklSkE,cerebral palsy,538
cll8k3gus005g3o6la0ll4n2f,rWKYDfklSkE,cerebral palsy,250
cll8k3z7n005k3o6lps3evia5,rWKYDfklSkE,cerebral palsy,233
cll8k4oby005r3o6ljjncvkp8,rWKYDfklSkE,cerebral palsy,644
cll8k5qsr005z3o6lauk0dd4a,rWKYDfklSkE,cerebral palsy,235
cll8k6b0t00633o6l0qohgf43,rWKYDfklSkE,cerebral palsy,518
cll8k6t9d00673o6lb9ryzdsb,rWKYDfklSkE,cerebral palsy,481
cll8k74kx006b3o6l0fue0bcg,rWKYDfklSkE,cerebral palsy,235
cll8k7lo2006f3o6lf4tw2dqz,rWKYDfklSkE,cerebral palsy,214
cll8k844v006j3o6lyfwxu6xu,rWKYDfklSkE,cerebral palsy,463
cll8k8pxy006n3o6l2q1gopyo,rWKYDfklSkE,cerebral palsy,492
cll8kgvkh007d3o6lqcab168x,Rx21leooiqQ,myopathic,213
cll8khcsh007h3o6la2rsk9l5,Rx21leooiqQ,myopathic,174
cll8kht99007l3o6lzvihldb2,Rx21leooiqQ,myopathic,71
cll8ki7xa007p3o6lrxe1n7lb,Rx21leooiqQ,myopathic,45
cll8kijic007s3o6lbxho0i7s,Rx21leooiqQ,myopathic,293
cll8kj4xu007w3o6ll27qmd7n,Rx21leooiqQ,myopathic,155
cll8kjx4500803o6laioc6a6l,Rx21leooiqQ,myopathic,74
cll8kklqc00843o6lqv7v4xnl,Rx21leooiqQ,myopathic,65
cll8kl3ha00883o6l861c0yh4,Rx21leooiqQ,myopathic,165
cll8kljtt008c3o6lo3nauxjy,Rx21leooiqQ,myopathic,180
cll8kx8ia008p3o6l5gkgknlv,Rz7V1i8kYGU,myopathic,267
cll8kxq55008t3o6lg6kdl7lw,Rz7V1i8kYGU,myopathic,248
cll8ky6ov008x3o6l7axg5yhe,Rz7V1i8kYGU,myopathic,259
cll8y079o000n3o6l3vep725g,SUmgeoM5tWQ,abnormal,136
cll8y0q36000r3o6ljimeybn1,SUmgeoM5tWQ,abnormal,197
cll8y32yb00153o6lll6uq3r4,-swSVo8-i4I,exercise,193
cll8y3gpc00193o6lk70shwvu,-swSVo8-i4I,exercise,176
cll8y553i001k3o6lqko1gnwa,SxlhJQ4_PMY,exercise,215
cll8y63s3001o3o6l1iuxw0qg,SxlhJQ4_PMY,exercise,257
cll8y6s9i001s3o6lc0zvi1j4,SxlhJQ4_PMY,exercise,251
cll8y8es9001x3o6l3mcv4f58,t_-37DIMeG0,myopathic,140
cll8y8q8500213o6lzgu2vbx6,t_-37DIMeG0,myopathic,135
cll8y97aw00253o6l8vtn03pu,t_-37DIMeG0,myopathic,265
cll8y9mwq00293o6l6ub1jwm9,t_-37DIMeG0,myopathic,122
cll8ya2fg002d3o6ln8rlee1k,t_-37DIMeG0,myopathic,104
cll8yagvo002h3o6logwq14xn,t_-37DIMeG0,myopathic,265
cll8yaux6002l3o6l4ox4ttlh,t_-37DIMeG0,myopathic,219
cll8ybcxb002p3o6l2rlnx6fb,t_-37DIMeG0,myopathic,157
cll8ybx5d002t3o6ldf5s7yss,t_-37DIMeG0,myopathic,150
cll8ycctu002x3o6lpkcttnko,t_-37DIMeG0,myopathic,127
cll8ycy3i00313o6l7c95r6hw,t_-37DIMeG0,myopathic,106
cll8ydfsl00353o6lsn6rymhc,t_-37DIMeG0,myopathic,129
cll8ydvhl00393o6l4pn0f0db,t_-37DIMeG0,myopathic,108
cll8yfox7003f3o6ls5wjgmkn,tB-0oWBuK7A,abnormal,72
cll8yglwy003m3o6ln0ykr332,tB-0oWBuK7A,abnormal,130
cll8yh7sd003q3o6lqt5nao7f,tB-0oWBuK7A,abnormal,110
cll8yhohu003u3o6loak9t1uh,tB-0oWBuK7A,abnormal,78
cll8yirpz00423o6ltb2zalyj,tB-0oWBuK7A,abnormal,72
cll8yj3l800453o6lacid5bqv,tB-0oWBuK7A,abnormal,153
cll8yk8or00493o6la302k3ww,tB-0oWBuK7A,abnormal,70
cll8ykj7v004d3o6lva1anuss,tB-0oWBuK7A,abnormal,74
cll8ym9ap004q3o6llydjg21d,tB-0oWBuK7A,abnormal,62
cll8yq2pj00513o6lkv0grvn9,tB-0oWBuK7A,abnormal,69
cll8yqmmo00553o6l1mj7ote9,tB-0oWBuK7A,abnormal,112
cll8ysxvg005f3o6lyxwy9am9,tepDPo5RhOk,exercise,199
cll8ytqe1005j3o6l3r7h2zkx,tepDPo5RhOk,exercise,192
cll8yu4li005n3o6l7zfk7m67,tepDPo5RhOk,exercise,186
cll8yvfp4005t3o6l33zyx8ap,TgkxrrhnvlM,abnormal,158
cll8yvrje005x3o6lv7fdip49,TgkxrrhnvlM,abnormal,157
cll8ywl6200653o6lvr3kd8ni,TgkxrrhnvlM,abnormal,493
cll8ywztu00693o6l3vf6is8g,TgkxrrhnvlM,abnormal,179
cll8yxw15006h3o6liqintyur,TgkxrrhnvlM,abnormal,377
cll8z0i67006w3o6l1edfeg5x,TKK1YW1cQKo,abnormal,178
cll8z1h2100703o6lx7kes4i5,TKK1YW1cQKo,abnormal,193
cll8z5xql007n3o6l052xywc3,TNeeovY4qNU,abnormal,91
cll8z7uqs007z3o6lg1xwihmc,TNeeovY4qNU,abnormal,36
cll8z9hk100883o6l3llduslo,TP9xWreUQYk,exercise,483
cll9ub6zm000i3o6l9pagthuv,Ul-s2LkWzEk,exercise,192
cll9uc54b000m3o6lp356kyh6,Ul-s2LkWzEk,exercise,202
cll9ucwud000q3o6l14sjstwt,Ul-s2LkWzEk,exercise,196
cll9udswa000u3o6lwgei346g,Ul-s2LkWzEk,exercise,172
cll9uee8e000y3o6l6j48z4tx,Ul-s2LkWzEk,exercise,141
cll9uf30j00123o6lw9wpdi43,Ul-s2LkWzEk,exercise,161
cll9ufofj00163o6l0whdyobn,Ul-s2LkWzEk,exercise,177
cll9uh5a4001e3o6l9eue9kni,Ul-s2LkWzEk,exercise,127
cll9uhu2g001i3o6l5w4xpzhs,Ul-s2LkWzEk,exercise,166
cll9uigic001m3o6lx02tt005,Ul-s2LkWzEk,exercise,151
cll9uj0xb001q3o6lrwr7pk8u,Ul-s2LkWzEk,exercise,158
cll9ujz58001u3o6lsjtl6pva,Ul-s2LkWzEk,exercise,154
cll9ukoss001y3o6l50e0q3lu,Ul-s2LkWzEk,exercise,148
cll9us5dz002t3o6l40csibv8,-us6-5kgu4g,exercise,453
cll9usru4002x3o6lx0n272sp,-us6-5kgu4g,exercise,342
cll9uuo0600383o6l2qtuk7lz,uV6dPE2sz7k,abnormal,184
cll9uvanr003c3o6lpzud1lr4,uV6dPE2sz7k,abnormal,211
cll9uw5d0003k3o6lrqtgjt9a,uV6dPE2sz7k,abnormal,546
cll9uwjqd003o3o6lcu3t5orv,uV6dPE2sz7k,abnormal,159
cll9ux9kg003w3o6larf35e2j,uV6dPE2sz7k,abnormal,463
cll9uxvtz00403o6l7p8awgpk,uV6dPE2sz7k,abnormal,423
cll9v16uc004c3o6liq2wc2u8,VAicLVgTZNQ,exercise,106
cll9v1wrv004g3o6ldfsksu23,VAicLVgTZNQ,exercise,85
cll9v2gym004k3o6lse7pn7tt,VAicLVgTZNQ,exercise,95
cll9v88e7005b3o6lsm78vmuo,VDv7QEcoRGg,exercise,181
cll9v8q89005f3o6loixx36b4,VDv7QEcoRGg,exercise,188
cll9v9302005j3o6lcgyrlbkp,VDv7QEcoRGg,exercise,113
cll9vg9un000t3o6ledh37ba2,VrgGp38yJhg,exercise,185
cll9vgqli000x3o6lnyfwj9yf,VrgGp38yJhg,exercise,155
cll9vjtaw00133o6lyz1ucmc4,vUM4OwTQk34,normal,140
cll9x3gsf007u3o6laeaexzen,W7IZV0m45xA,abnormal,299
cll9x3zb0007y3o6l9z096i87,W7IZV0m45xA,abnormal,269
cll9x56vp00863o6labnlv6yt,W7IZV0m45xA,abnormal,985
cll9xbavd000v3o6lcuiseko3,wKPijYAemYA,exercise,163
cll9xc1np00103o6l7mlj3e43,WLPBz6gAYrY,abnormal,366
cll9xchd900143o6lj63k8c6r,WLPBz6gAYrY,abnormal,333
cll9xdfxd001c3o6l6mds2dvp,WLPBz6gAYrY,abnormal,1330
cll9xelef001i3o6lz3xa6hw6,wRntYsztIEY,abnormal,193
cll9xf4z7001m3o6l1kaimbdt,wRntYsztIEY,abnormal,199
cll9xwz5r001u3o6lp3khnj7q,wRntYsztIEY,abnormal,734
cll9xxd7l001y3o6l53bs9rox,wRntYsztIEY,abnormal,169
cll9xxn1300223o6ld7rnxtls,wRntYsztIEY,abnormal,167
cll9xy2d900263o6llvx82ob0,wRntYsztIEY,abnormal,698
cll9xz82s002d3o6l4m4f9oj4,WwFFa-VHz3o,exercise,117
cll9y063j002i3o6lfk3xgifq,WWS-iOlLsoo,cerebral palsy,148
cll9y0psg002m3o6lg6c2sd97,WWS-iOlLsoo,cerebral palsy,117
cll9y3j53002u3o6ldv6062um,XDC4tTuZvRk,exercise,404
cll9y4lev00303o6lah01qglm,xhX66Sz7vec,exercise,208
cll9y725p003e3o6lr6oco1w9,XT_laviJR7U,abnormal,86
cll9y7s1s003i3o6lo33zan5m,XT_laviJR7U,abnormal,141
cll9y84ep003m3o6lpk4lprg8,XT_laviJR7U,abnormal,220
cll9y8lpw003q3o6l5ynsgrm5,XT_laviJR7U,abnormal,157
cll9y9spt003u3o6l3sjk40hf,XT_laviJR7U,abnormal,175
cll9yab0u003y3o6lj0ncffa5,XT_laviJR7U,abnormal,449
cll9yaxfs00413o6lqxu7a4qw,XT_laviJR7U,abnormal,123
cll9ybfgq00453o6ltqrsnmq0,XT_laviJR7U,abnormal,244
cllam0u6900053o6ls6ps8z9c,YDuAE9ta-ck,exercise,1276
cllam232500093o6l726e7cf4,YDuAE9ta-ck,exercise,799
cllam6iz2000n3o6l64srxfcp,yIRxcmKJnAY,abnormal,524
cllam6wcv000r3o6lq0gebr35,yIRxcmKJnAY,abnormal,409
cllam7kno000v3o6lzb3jexu6,yIRxcmKJnAY,abnormal,176
cllam7xgc000z3o6lwanrl4ie,yIRxcmKJnAY,abnormal,368
cllam8frg00133o6l16jpk53x,yIRxcmKJnAY,abnormal,375
cllam8www00173o6l4nf6u36a,yIRxcmKJnAY,abnormal,283
cllam9ewb001b3o6liwz90gsq,yIRxcmKJnAY,abnormal,192
cllam9w82001f3o6lb3j1vm9l,yIRxcmKJnAY,abnormal,188
cllama9uj001j3o6lk9zjv9vx,yIRxcmKJnAY,abnormal,220
cllami1j5002o3o6lds4184l6,YQ4N76aCCL8,exercise,140
cllamwa5z00493o6lnpn080ov,zJ6PFxJrGf8,myopathic,227
cllamwozn004d3o6l7puz81dt,zJ6PFxJrGf8,myopathic,265
cllamxx59004k3o6lkg8cvmpl,zJ6PFxJrGf8,myopathic,424
cllamyil1004o3o6lsl7ye5jj,zJ6PFxJrGf8,myopathic,189
cllano2w1004y3o6la5r54560,ZmpGIPxKlok,abnormal,648
cllap9zvq000i3o6lwfdbdw03,UHcSAHVQKCs,exercise,147
cllapanh9000m3o6l7bvi0buh,UHcSAHVQKCs,exercise,201
cllapbhiq000q3o6lvbqzxdb5,UHcSAHVQKCs,exercise,145
cllapc5o7000u3o6lijj8asww,UHcSAHVQKCs,exercise,167
cllba3xz8000p3o6lpaedkp88,w2fYQyikrts,abnormal,292
cllba4baj000t3o6lxfq01aok,w2fYQyikrts,abnormal,265
cllba535b000x3o6l204nr8e8,w2fYQyikrts,abnormal,294
cllba5q1o00113o6lst176ho2,w2fYQyikrts,abnormal,333
cllba6aci00153o6lcl94c1sg,w2fYQyikrts,abnormal,158
cllbbsgxm003q3o6lz11hb2tj,9126Bdjn8sg,style,83
cllbjs73i000x3o6lx7zbihtv,ErkLnvUHQuc,abnormal,171
cllbjuuah00133o6l8feqshab,ErkLnvUHQuc,abnormal,491
cllbkxxuf000c3o6l848vr3gz,v1SoZ_S31pk,parkinsons,213
cllbz3nkx001u3o6lc1n8stel,hSIYGZhRGd4,normal,66
cllc1x7j3001y3o6l3jo829my,MN4vnaNwIsA,normal,162
cllc248am002q3o6lx58pvcyp,MN4vnaNwIsA,normal,157
cllc26p7b002x3o6lmz7e7jh5,MN4vnaNwIsA,normal,161
cllc295kl00343o6ldnlgsc1i,MN4vnaNwIsA,normal,158
cllc2b2ja003b3o6lprua1g0l,MN4vnaNwIsA,normal,153
cllc2gg5z003i3o6l7f4xc4qr,MN4vnaNwIsA,normal,151
cllc2ioa7003q3o6lns793jmg,MN4vnaNwIsA,normal,154
cllc2jyqh003u3o6lmte5fdzt,MN4vnaNwIsA,normal,141
cllc2ljyk00413o6l0hx0vps0,MN4vnaNwIsA,normal,160
clld2t47s000c3o6l0a95gyc2,Ul-s2LkWzEk,exercise,46
clldfwnnn00153o6l8d3rygky,__CK--Y5I9w,abnormal,93
clldgy8s700723o6l5i2b6d4e,R8LRCiTvUz8,myopathic,146
cllep8bfm00093o6lsk0z8oh8,FFki8FtaByw,abnormal,152
cllepaawp000f3o6licwg9yxt,FFki8FtaByw,abnormal,183
cllepbkly000l3o6l0iowjhfk,FFki8FtaByw,abnormal,161
cllepcqcx000r3o6lduq2uact,FFki8FtaByw,abnormal,36
cllepdv8r000x3o6lqo5x4bvl,FFki8FtaByw,abnormal,150
cllepefwp00133o6lt28nvaio,FFki8FtaByw,abnormal,128
cllepfo1p00193o6lvxqto8mm,FFki8FtaByw,abnormal,71
cllepgmuf001f3o6lms5hhzg1,FFki8FtaByw,abnormal,122
cllephqq9001m3o6li43x1ynu,FFki8FtaByw,abnormal,66
cllepj4kb001s3o6le0fhjor3,FFki8FtaByw,abnormal,172
cllfyfckd00043o6liq5zlwv2,Ha9LKXZfWBQ,myopathic,119
cllfygkas000a3o6lz5uy81n1,Ha9LKXZfWBQ,myopathic,211
